date,temperature_2m,cloud_cover,wind_speed_10m
2024-05-22 20:00:00+00:00,12.883,34.0,5.1165614
2024-05-22 21:00:00+00:00,12.583,23.0,5.904439
2024-05-22 22:00:00+00:00,12.133,12.0,5.3517847
2024-05-22 23:00:00+00:00,11.483,12.0,5.692099
2024-05-23 00:00:00+00:00,11.083,2.0,6.4096174
2024-05-23 01:00:00+00:00,11.433,5.0,7.8954163
2024-05-23 02:00:00+00:00,11.333,2.0,7.7043357
2024-05-23 03:00:00+00:00,10.683,3.0,6.489992
2024-05-23 04:00:00+00:00,10.633,0.0,6.4096174
2024-05-23 05:00:00+00:00,12.183,0.0,7.7043357
2024-05-23 06:00:00+00:00,14.033,0.0,6.792466
2024-05-23 07:00:00+00:00,15.383,0.0,7.968939
2024-05-23 08:00:00+00:00,16.682999,8.0,8.209263
2024-05-23 09:00:00+00:00,17.833,16.0,9.9571085
2024-05-23 10:00:00+00:00,18.883,16.0,10.365251
2024-05-23 11:00:00+00:00,19.633,42.0,11.592895
2024-05-23 12:00:00+00:00,20.133,51.0,11.113451
2024-05-23 13:00:00+00:00,20.083,65.0,10.739833
2024-05-23 14:00:00+00:00,20.133,44.0,9.3876505
2024-05-23 15:00:00+00:00,19.932999,75.0,7.5170207
2024-05-23 16:00:00+00:00,19.783,39.0,5.95906
2024-05-23 17:00:00+00:00,19.283,56.0,4.6938257
2024-05-23 18:00:00+00:00,18.383,53.0,2.968636
2024-05-23 19:00:00+00:00,18.233002,29.0,1.8
2024-05-23 20:00:00+00:00,17.283,15.0,1.609969
2024-05-23 21:00:00+00:00,15.983,70.0,1.2979984
2024-05-23 22:00:00+00:00,15.283,26.0,5.1165614
2024-05-23 23:00:00+00:00,12.083,7.0,8.766573
2024-05-24 00:00:00+00:00,12.483,16.0,7.6367526
2024-05-24 01:00:00+00:00,11.033,8.0,5.634891
2024-05-24 02:00:00+00:00,10.233,12.0,6.763786
2024-05-24 03:00:00+00:00,9.983,37.0,5.8048253
2024-05-24 04:00:00+00:00,10.633,92.0,3.7064266
2024-05-24 05:00:00+00:00,12.433,100.0,3.4152596
2024-05-24 06:00:00+00:00,14.333,93.0,5.6002855
2024-05-24 07:00:00+00:00,16.083,95.0,5.0528407
2024-05-24 08:00:00+00:00,18.133,98.0,6.763786
2024-05-24 09:00:00+00:00,19.233002,81.0,6.696387
2024-05-24 10:00:00+00:00,20.533,89.0,7.072878
2024-05-24 11:00:00+00:00,19.083,91.0,14.471821
2024-05-24 12:00:00+00:00,16.983002,100.0,6.763786
2024-05-24 13:00:00+00:00,17.483002,98.0,5.8603754
2024-05-24 14:00:00+00:00,18.483002,100.0,5.634891
2024-05-24 15:00:00+00:00,18.483002,100.0,7.145796
2024-05-24 16:00:00+00:00,17.633,100.0,8.209263
2024-05-24 17:00:00+00:00,16.883,100.0,4.2136917
2024-05-24 18:00:00+00:00,15.583,100.0,10.195057
2024-05-24 19:00:00+00:00,14.933,100.0,6.1305785
2024-05-24 20:00:00+00:00,14.433,100.0,6.379216
2024-05-24 21:00:00+00:00,13.883,100.0,4.8433046
2024-05-24 22:00:00+00:00,13.933,94.0,4.3498964
2024-05-24 23:00:00+00:00,13.633,89.0,4.0249224
2024-05-25 00:00:00+00:00,12.983,71.0,5.1165614
2024-05-25 01:00:00+00:00,12.983,100.0,4.5536795
2024-05-25 02:00:00+00:00,12.533,72.0,5.4833565
2024-05-25 03:00:00+00:00,12.183,71.0,5.8048253
2024-05-25 04:00:00+00:00,11.983,30.0,4.5536795
2024-05-25 05:00:00+00:00,12.683,12.0,7.5942073
2024-05-25 06:00:00+00:00,14.333,19.0,6.2145634
2024-05-25 07:00:00+00:00,15.833,49.0,7.491114
2024-05-25 08:00:00+00:00,17.033,25.0,8.39657
2024-05-25 09:00:00+00:00,18.033,14.0,8.4963045
2024-05-25 10:00:00+00:00,18.733002,22.0,8.913181
2024-05-25 11:00:00+00:00,19.432999,27.0,6.638072
2024-05-25 12:00:00+00:00,20.182999,41.0,6.3690495
2024-05-25 13:00:00+00:00,21.333,100.0,7.2
2024-05-25 14:00:00+00:00,19.733002,100.0,9.726664
2024-05-25 15:00:00+00:00,16.383,99.0,10.8955765
2024-05-25 16:00:00+00:00,18.133,92.0,5.771239
2024-05-25 17:00:00+00:00,18.383,100.0,4.6938252
2024-05-25 18:00:00+00:00,17.883,65.0,1.835647
2024-05-25 19:00:00+00:00,15.133,95.0,6.489992
2024-05-25 20:00:00+00:00,13.633,96.0,6.9527545
2024-05-25 21:00:00+00:00,12.933,100.0,6.849467
2024-05-25 22:00:00+00:00,12.883,100.0,5.5887027
2024-05-25 23:00:00+00:00,11.633,52.0,5.3517847
2024-05-26 00:00:00+00:00,11.083,0.0,4.896529
2024-05-26 01:00:00+00:00,12.483,34.0,5.991594
2024-05-26 02:00:00+00:00,10.983,14.0,3.4152596
2024-05-26 03:00:00+00:00,10.833,15.0,3.7064266
2024-05-26 04:00:00+00:00,10.883,95.0,2.6208394
2024-05-26 05:00:00+00:00,12.983,8.0,5.1919937
2024-05-26 06:00:00+00:00,15.583,7.0,4.0249224
2024-05-26 07:00:00+00:00,17.883,54.0,6.28713
2024-05-26 08:00:00+00:00,19.432999,77.0,7.754637
2024-05-26 09:00:00+00:00,20.432999,52.0,8.825508
2024-05-26 10:00:00+00:00,21.233002,33.0,9.422101
2024-05-26 11:00:00+00:00,21.883,24.0,9.746631
2024-05-26 12:00:00+00:00,22.333,82.0,10.464798
2024-05-26 13:00:00+00:00,22.633,93.0,12.605142
2024-05-26 14:00:00+00:00,21.883,99.0,12.682018
2024-05-26 15:00:00+00:00,21.182999,100.0,13.363711
2024-05-26 16:00:00+00:00,20.383,99.0,10.137692
2024-05-26 17:00:00+00:00,20.233002,100.0,10.086427
2024-05-26 18:00:00+00:00,19.033,100.0,9.255571
2024-05-26 19:00:00+00:00,17.883,100.0,9.659814
2024-05-26 20:00:00+00:00,17.283,100.0,10.495713
2024-05-26 21:00:00+00:00,17.333,100.0,11.570515
2024-05-26 22:00:00+00:00,17.283,100.0,9.531505
2024-05-26 23:00:00+00:00,16.033,100.0,8.557102
2024-05-27 00:00:00+00:00,15.133,100.0,8.049845
2024-05-27 01:00:00+00:00,15.033,100.0,10.144082
2024-05-27 02:00:00+00:00,14.733,99.0,8.699793
2024-05-27 03:00:00+00:00,13.883,100.0,6.792466
2024-05-27 04:00:00+00:00,13.833,100.0,7.289445
2024-05-27 05:00:00+00:00,14.733,100.0,5.991594
2024-05-27 06:00:00+00:00,15.833,100.0,3.8939953
2024-05-27 07:00:00+00:00,16.783,99.0,4.3349743
2024-05-27 08:00:00+00:00,18.133,31.0,3.5455887
2024-05-27 09:00:00+00:00,19.432999,49.0,5.315336
2024-05-27 10:00:00+00:00,20.432999,100.0,8.161764
2024-05-27 11:00:00+00:00,20.633,77.0,10.691453
2024-05-27 12:00:00+00:00,20.883,82.0,11.457958
2024-05-27 13:00:00+00:00,22.133,38.0,10.00256
2024-05-27 14:00:00+00:00,21.983002,37.0,9.220499
2024-05-27 15:00:00+00:00,21.333,75.0,7.10031
2024-05-27 16:00:00+00:00,21.033,99.0,5.3999996
2024-05-27 17:00:00+00:00,19.682999,97.0,6.193674
2024-05-27 18:00:00+00:00,18.583,100.0,4.510787
2024-05-27 19:00:00+00:00,16.533,100.0,5.5887027
2024-05-27 20:00:00+00:00,15.933,100.0,3.319036
2024-05-27 21:00:00+00:00,15.233,100.0,3.2599385
2024-05-27 22:00:00+00:00,14.883,100.0,5.7599998
2024-05-27 23:00:00+00:00,14.483,100.0,4.3498964
2024-05-28 00:00:00+00:00,14.033,100.0,7.0911775
2024-05-28 01:00:00+00:00,13.583,100.0,10.805999
2024-05-28 02:00:00+00:00,12.933,100.0,14.440443
2024-05-28 03:00:00+00:00,12.533,100.0,15.226764
2024-05-28 04:00:00+00:00,11.883,100.0,13.722565
2024-05-28 05:00:00+00:00,11.883,87.0,11.165805
2024-05-28 06:00:00+00:00,12.333,72.0,14.869351
2024-05-28 07:00:00+00:00,12.933,100.0,14.081478
2024-05-28 08:00:00+00:00,13.433,100.0,14.440443
2024-05-28 09:00:00+00:00,14.183,39.0,14.044615
2024-05-28 10:00:00+00:00,14.883,29.0,13.32
2024-05-28 11:00:00+00:00,15.733,37.0,12.324414
2024-05-28 12:00:00+00:00,16.283,18.0,12.979984
2024-05-28 13:00:00+00:00,16.633,26.0,14.693999
2024-05-28 14:00:00+00:00,16.983002,33.0,16.42247
2024-05-28 15:00:00+00:00,17.133,88.0,16.485485
2024-05-28 16:00:00+00:00,16.983002,81.0,14.336861
2024-05-28 17:00:00+00:00,16.932999,46.0,9.793059
2024-05-28 18:00:00+00:00,15.983,100.0,10.829958
2024-05-28 19:00:00+00:00,14.983,100.0,9.693296
2024-05-28 20:00:00+00:00,14.083,100.0,9.6932955
2024-05-28 21:00:00+00:00,13.683,100.0,9.779817
2024-05-28 22:00:00+00:00,13.883,100.0,10.948973
2024-05-28 23:00:00+00:00,14.183,100.0,13.084402
2024-05-29 00:00:00+00:00,14.433,100.0,13.75558
2024-05-29 01:00:00+00:00,13.533,100.0,15.226764
2024-05-29 02:00:00+00:00,13.083,100.0,13.679999
2024-05-29 03:00:00+00:00,13.083,98.0,14.417988
2024-05-29 04:00:00+00:00,13.083,98.0,13.797912
2024-05-29 05:00:00+00:00,13.533,55.0,15.84409
2024-05-29 06:00:00+00:00,15.083,100.0,16.595179
2024-05-29 07:00:00+00:00,15.783,100.0,21.068459
2024-05-29 08:00:00+00:00,16.383,100.0,18.919704
2024-05-29 09:00:00+00:00,16.083,100.0,18.03237
2024-05-29 10:00:00+00:00,15.783,100.0,18.0
2024-05-29 11:00:00+00:00,16.083,97.0,15.617529
2024-05-29 12:00:00+00:00,18.033,100.0,17.429354
2024-05-29 13:00:00+00:00,17.983002,98.0,16.179987
2024-05-29 14:00:00+00:00,16.983002,31.0,17.287498
2024-05-29 15:00:00+00:00,17.833,24.0,18.678415
2024-05-29 16:00:00+00:00,18.233002,100.0,16.09969
2024-05-29 17:00:00+00:00,17.033,48.0,16.418526
2024-05-29 18:00:00+00:00,15.683,83.0,14.386494
2024-05-29 19:00:00+00:00,14.983,57.0,5.6233797
2024-05-29 20:00:00+00:00,13.833,72.0,5.95906
2024-05-29 21:00:00+00:00,13.333,63.0,6.8777895
2024-05-29 22:00:00+00:00,13.383,55.0,4.6800003
2024-05-29 23:00:00+00:00,12.633,100.0,5.0911684
2024-05-30 00:00:00+00:00,12.883,100.0,7.5685663
2024-05-30 01:00:00+00:00,12.633,100.0,6.151683
2024-05-30 02:00:00+00:00,12.033,100.0,5.4833565
2024-05-30 03:00:00+00:00,11.933,96.0,4.73506
2024-05-30 04:00:00+00:00,11.933,100.0,5.0911684
2024-05-30 05:00:00+00:00,12.833,100.0,4.0249224
2024-05-30 06:00:00+00:00,13.183,100.0,1.9386592
2024-05-30 07:00:00+00:00,13.083,100.0,2.3051248
2024-05-30 08:00:00+00:00,13.683,100.0,4.1046314
2024-05-30 09:00:00+00:00,13.783,100.0,3.9763298
2024-05-30 10:00:00+00:00,14.333,100.0,1.8
2024-05-30 11:00:00+00:00,15.183,100.0,2.1897945
2024-05-30 12:00:00+00:00,16.833,31.0,2.968636
2024-05-30 13:00:00+00:00,15.083,100.0,10.239453
2024-05-30 14:00:00+00:00,15.183,100.0,10.105681
2024-05-30 15:00:00+00:00,14.883,100.0,10.308831
2024-05-30 16:00:00+00:00,15.183,100.0,10.805999
2024-05-30 17:00:00+00:00,14.983,100.0,9.255571
2024-05-30 18:00:00+00:00,14.683,100.0,9.659814
2024-05-30 19:00:00+00:00,14.283,100.0,8.209263
2024-05-30 20:00:00+00:00,13.683,100.0,9.693296
2024-05-30 21:00:00+00:00,13.033,100.0,5.00128
2024-05-30 22:00:00+00:00,13.083,100.0,3.671294
2024-05-30 23:00:00+00:00,12.833,100.0,5.771239
2024-05-31 00:00:00+00:00,12.533,89.0,10.086427
2024-05-31 01:00:00+00:00,11.583,31.0,7.771331
2024-05-31 02:00:00+00:00,11.683,34.0,7.628263
2024-05-31 03:00:00+00:00,11.583,62.0,8.311245
2024-05-31 04:00:00+00:00,11.883,62.0,10.538843
2024-05-31 05:00:00+00:00,12.283,82.0,11.966953
2024-05-31 06:00:00+00:00,12.983,100.0,12.879752
2024-05-31 07:00:00+00:00,13.933,100.0,12.496718
2024-05-31 08:00:00+00:00,15.133,99.0,11.457958
2024-05-31 09:00:00+00:00,16.333,100.0,12.313894
2024-05-31 10:00:00+00:00,16.983002,100.0,11.592894
2024-05-31 11:00:00+00:00,17.583,100.0,12.4811535
2024-05-31 12:00:00+00:00,17.833,100.0,13.779114
2024-05-31 13:00:00+00:00,17.483002,100.0,15.876775
2024-05-31 14:00:00+00:00,17.483002,100.0,14.8257065
2024-05-31 15:00:00+00:00,17.833,100.0,13.849477
2024-05-31 16:00:00+00:00,18.033,100.0,12.413477
2024-05-31 17:00:00+00:00,17.633,100.0,11.183201
2024-05-31 18:00:00+00:00,16.583,100.0,9.290511
2024-05-31 19:00:00+00:00,15.483,100.0,7.729527
2024-05-31 20:00:00+00:00,14.433,100.0,7.491114
2024-05-31 21:00:00+00:00,14.133,100.0,7.5942082
2024-05-31 22:00:00+00:00,14.133,100.0,8.654987
2024-05-31 23:00:00+00:00,14.333,100.0,7.7043357
2024-06-01 00:00:00+00:00,14.283,100.0,8.404285
2024-06-01 01:00:00+00:00,13.933,100.0,8.654987
2024-06-01 02:00:00+00:00,13.383,100.0,8.14587
2024-06-01 03:00:00+00:00,13.733,100.0,11.019764
2024-06-01 04:00:00+00:00,13.883,100.0,10.587918
2024-06-01 05:00:00+00:00,13.933,100.0,10.383987
2024-06-01 06:00:00+00:00,14.483,100.0,14.021525
2024-06-01 07:00:00+00:00,14.983,100.0,13.854155
2024-06-01 08:00:00+00:00,15.683,100.0,16.1198
2024-06-01 09:00:00+00:00,17.983002,100.0,15.629972
2024-06-01 10:00:00+00:00,19.483002,100.0,15.119999
2024-06-01 11:00:00+00:00,20.682999,100.0,14.561099
2024-06-01 12:00:00+00:00,21.483002,94.0,14.044615
2024-06-01 13:00:00+00:00,21.333,100.0,16.327497
2024-06-01 14:00:00+00:00,22.133,100.0,19.93048
2024-06-01 15:00:00+00:00,20.083,99.0,10.587917
2024-06-01 16:00:00+00:00,20.583,98.0,14.618837
2024-06-01 17:00:00+00:00,20.432999,98.0,10.787993
2024-06-01 18:00:00+00:00,18.083,90.0,12.661564
2024-06-01 19:00:00+00:00,17.182999,60.0,9.007196
2024-06-01 20:00:00+00:00,16.233,92.0,9.504273
2024-06-01 21:00:00+00:00,15.833,100.0,10.1887
2024-06-01 22:00:00+00:00,15.683,100.0,8.209263
2024-06-01 23:00:00+00:00,15.333,98.0,7.2
2024-06-02 00:00:00+00:00,15.333,44.0,8.78872
2024-06-02 01:00:00+00:00,15.483,75.0,11.090103
2024-06-02 02:00:00+00:00,15.483,78.0,10.883676
2024-06-02 03:00:00+00:00,14.733,100.0,9.178235
2024-06-02 04:00:00+00:00,14.883,100.0,12.984975
2024-06-02 05:00:00+00:00,14.783,100.0,14.113652
2024-06-02 06:00:00+00:00,14.583,100.0,14.4
2024-06-02 07:00:00+00:00,14.983,100.0,13.089354
2024-06-02 08:00:00+00:00,15.333,100.0,14.904173
2024-06-02 09:00:00+00:00,15.983,100.0,15.856354
2024-06-02 10:00:00+00:00,16.533,100.0,16.039202
2024-06-02 11:00:00+00:00,17.383,100.0,16.80857
2024-06-02 12:00:00+00:00,18.133,100.0,16.323528
2024-06-02 13:00:00+00:00,16.883,100.0,14.799459
2024-06-02 14:00:00+00:00,17.333,100.0,16.363178
2024-06-02 15:00:00+00:00,17.383,100.0,16.039202
2024-06-02 16:00:00+00:00,17.283,100.0,15.408671
2024-06-02 17:00:00+00:00,16.733002,100.0,13.397612
2024-06-02 18:00:00+00:00,16.182999,98.0,12.738099
2024-06-02 19:00:00+00:00,15.533,92.0,11.480557
2024-06-02 20:00:00+00:00,14.183,78.0,7.386582
2024-06-02 21:00:00+00:00,13.183,95.0,7.491114
2024-06-02 22:00:00+00:00,12.883,63.0,9.178235
2024-06-02 23:00:00+00:00,12.183,7.0,10.44
2024-06-03 00:00:00+00:00,11.283,13.0,10.1887
2024-06-03 01:00:00+00:00,10.933,10.0,9.360001
2024-06-03 02:00:00+00:00,10.183,37.0,8.707237
2024-06-03 03:00:00+00:00,9.783,27.0,7.7043357
2024-06-03 04:00:00+00:00,9.833,49.0,8.0899935
2024-06-03 05:00:00+00:00,10.633,20.0,7.42159
2024-06-03 06:00:00+00:00,11.633,96.0,10.685391
2024-06-03 07:00:00+00:00,12.483,100.0,10.799999
2024-06-03 08:00:00+00:00,13.133,99.0,10.464797
2024-06-03 09:00:00+00:00,14.233,99.0,9.422101
2024-06-03 10:00:00+00:00,15.183,59.0,9.387651
2024-06-03 11:00:00+00:00,16.233,87.0,9.826088
2024-06-03 12:00:00+00:00,16.932999,45.0,11.435313
2024-06-03 13:00:00+00:00,15.183,100.0,12.10157
2024-06-03 14:00:00+00:00,15.483,94.0,12.594856
2024-06-03 15:00:00+00:00,15.433,98.0,12.979984
2024-06-03 16:00:00+00:00,15.383,100.0,12.599998
2024-06-03 17:00:00+00:00,15.083,100.0,12.096214
2024-06-03 18:00:00+00:00,14.483,100.0,10.948973
2024-06-03 19:00:00+00:00,13.783,100.0,6.4096174
2024-06-03 20:00:00+00:00,12.133,92.0,4.198285
2024-06-03 21:00:00+00:00,10.383,100.0,5.4833565
2024-06-03 22:00:00+00:00,9.583,95.0,6.1305785
2024-06-03 23:00:00+00:00,9.433,100.0,4.5820518
2024-06-04 00:00:00+00:00,9.633,100.0,4.072935
2024-06-04 01:00:00+00:00,9.733,100.0,3.8939953
2024-06-04 02:00:00+00:00,9.883,1.0,3.396233
2024-06-04 03:00:00+00:00,9.683,14.0,2.9024127
2024-06-04 04:00:00+00:00,9.733,52.0,2.5455842
2024-06-04 05:00:00+00:00,10.983,71.0,3.6179552
2024-06-04 06:00:00+00:00,12.783,55.0,2.968636
2024-06-04 07:00:00+00:00,14.283,97.0,3.8268526
2024-06-04 08:00:00+00:00,15.383,99.0,3.0547013
2024-06-04 09:00:00+00:00,16.083,100.0,5.0142193
2024-06-04 10:00:00+00:00,16.283,100.0,5.815978
2024-06-04 11:00:00+00:00,17.083,100.0,6.2145634
2024-06-04 12:00:00+00:00,17.833,100.0,6.8399997
2024-06-04 13:00:00+00:00,17.383,99.0,7.9526596
2024-06-04 14:00:00+00:00,18.233002,98.0,9.19939
2024-06-04 15:00:00+00:00,18.983002,77.0,10.086427
2024-06-04 16:00:00+00:00,19.083,74.0,13.527572
2024-06-04 17:00:00+00:00,18.182999,32.0,12.181625
2024-06-04 18:00:00+00:00,17.432999,3.0,4.6102495
2024-06-04 19:00:00+00:00,15.833,8.0,6.12
2024-06-04 20:00:00+00:00,14.833,29.0,8.311245
2024-06-04 21:00:00+00:00,14.233,54.0,9.3876505
2024-06-04 22:00:00+00:00,14.433,96.0,10.739833
2024-06-04 23:00:00+00:00,14.783,15.0,11.726277
2024-06-05 00:00:00+00:00,13.883,85.0,11.177405
2024-06-05 01:00:00+00:00,14.833,46.0,13.708391
2024-06-05 02:00:00+00:00,14.633,80.0,15.575981
2024-06-05 03:00:00+00:00,14.483,96.0,14.84318
2024-06-05 04:00:00+00:00,14.433,100.0,14.05845
2024-06-05 05:00:00+00:00,14.783,99.0,14.565548
2024-06-05 06:00:00+00:00,15.483,100.0,14.654254
2024-06-05 07:00:00+00:00,15.933,100.0,17.026896
2024-06-05 08:00:00+00:00,16.682999,100.0,17.935081
2024-06-05 09:00:00+00:00,16.932999,100.0,16.520823
2024-06-05 10:00:00+00:00,16.233,100.0,15.941944
2024-06-05 11:00:00+00:00,15.483,100.0,14.4
2024-06-05 12:00:00+00:00,15.333,100.0,13.363711
2024-06-05 13:00:00+00:00,15.833,87.0,11.928989
2024-06-05 14:00:00+00:00,15.783,100.0,11.304229
2024-06-05 15:00:00+00:00,14.383,99.0,10.805999
2024-06-05 16:00:00+00:00,14.183,100.0,10.308831
2024-06-05 17:00:00+00:00,14.133,100.0,9.826088
2024-06-05 18:00:00+00:00,13.983,100.0,7.69592
2024-06-05 19:00:00+00:00,13.733,100.0,6.379216
2024-06-05 20:00:00+00:00,13.533,100.0,7.10031
2024-06-05 21:00:00+00:00,13.333,97.0,7.289444
2024-06-05 22:00:00+00:00,13.083,74.0,8.4042845
2024-06-05 23:00:00+00:00,11.933,8.0,8.4042845
2024-06-06 00:00:00+00:00,9.483,50.0,5.3999996
2024-06-06 01:00:00+00:00,7.883,1.0,6.4096174
2024-06-06 02:00:00+00:00,6.883,3.0,6.763786
2024-06-06 03:00:00+00:00,6.233,50.0,5.95906
2024-06-06 04:00:00+00:00,7.283,2.0,3.096837
2024-06-06 05:00:00+00:00,9.533,6.0,5.0142193
2024-06-06 06:00:00+00:00,12.283,12.0,2.2768397
2024-06-06 07:00:00+00:00,14.133,24.0,1.5273507
2024-06-06 08:00:00+00:00,15.283,28.0,1.4399999
2024-06-06 09:00:00+00:00,16.383,34.0,4.3498964
2024-06-06 10:00:00+00:00,17.333,51.0,5.8048253
2024-06-06 11:00:00+00:00,18.432999,30.0,9.19939
2024-06-06 12:00:00+00:00,19.233002,39.0,13.18308
2024-06-06 13:00:00+00:00,19.733002,52.0,15.575981
2024-06-06 14:00:00+00:00,19.833,71.0,17.0763
2024-06-06 15:00:00+00:00,19.432999,53.0,15.778518
2024-06-06 16:00:00+00:00,19.283,56.0,14.404499
2024-06-06 17:00:00+00:00,18.033,18.0,14.021525
2024-06-06 18:00:00+00:00,16.733002,14.0,10.44
2024-06-06 19:00:00+00:00,14.733,28.0,7.145796
2024-06-06 20:00:00+00:00,12.583,31.0,6.439876
2024-06-06 21:00:00+00:00,11.433,37.0,6.6185193
2024-06-06 22:00:00+00:00,11.483,4.0,9.693296
2024-06-06 23:00:00+00:00,10.583,12.0,7.2805495
2024-06-07 00:00:00+00:00,9.533,32.0,7.491114
2024-06-07 01:00:00+00:00,9.183,19.0,5.634891
2024-06-07 02:00:00+00:00,8.683,41.0,5.1919937
2024-06-07 03:00:00+00:00,8.283,32.0,6.8777895
2024-06-07 04:00:00+00:00,9.633,51.0,3.2599385
2024-06-07 05:00:00+00:00,10.833,58.0,3.2399998
2024-06-07 06:00:00+00:00,12.533,31.0,4.452954
2024-06-07 07:00:00+00:00,14.233,41.0,7.145796
2024-06-07 08:00:00+00:00,15.783,68.0,5.6233797
2024-06-07 09:00:00+00:00,17.083,97.0,7.9526596
2024-06-07 10:00:00+00:00,17.733002,78.0,10.799999
2024-06-07 11:00:00+00:00,18.033,100.0,11.542478
2024-06-07 12:00:00+00:00,18.283,100.0,10.853866
2024-06-07 13:00:00+00:00,18.182999,84.0,9.227524
2024-06-07 14:00:00+00:00,18.283,89.0,10.495713
2024-06-07 15:00:00+00:00,18.182999,88.0,9.6932955
2024-06-07 16:00:00+00:00,18.033,96.0,6.849467
2024-06-07 17:00:00+00:00,17.733002,55.0,4.8965297
2024-06-07 18:00:00+00:00,17.083,49.0,4.379589
2024-06-07 19:00:00+00:00,15.533,16.0,5.7599998
2024-06-07 20:00:00+00:00,14.883,35.0,6.151683
2024-06-07 21:00:00+00:00,14.783,71.0,2.8116899
2024-06-07 22:00:00+00:00,11.733,68.0,4.072935
2024-06-07 23:00:00+00:00,11.333,66.0,3.8268526
2024-06-08 00:00:00+00:00,10.733,48.0,3.8939953
2024-06-08 01:00:00+00:00,9.333,82.0,6.12
2024-06-08 02:00:00+00:00,8.333,55.0,5.4119864
2024-06-08 03:00:00+00:00,7.533,29.0,6.130579
2024-06-08 04:00:00+00:00,8.583,2.0,4.379589
2024-06-08 05:00:00+00:00,11.033,1.0,7.6367526
2024-06-08 06:00:00+00:00,14.083,10.0,4.1046314
2024-06-08 07:00:00+00:00,16.733002,7.0,2.5959969
2024-06-08 08:00:00+00:00,18.533,7.0,4.6102495
2024-06-08 09:00:00+00:00,19.633,8.0,8.209263
2024-06-08 10:00:00+00:00,20.583,15.0,14.689588
2024-06-08 11:00:00+00:00,20.883,54.0,15.629971
2024-06-08 12:00:00+00:00,21.733002,46.0,17.654688
2024-06-08 13:00:00+00:00,22.533,66.0,17.49615
2024-06-08 14:00:00+00:00,22.383,45.0,17.49615
2024-06-08 15:00:00+00:00,22.133,78.0,17.654688
2024-06-08 16:00:00+00:00,21.383,39.0,17.283749
2024-06-08 17:00:00+00:00,18.533,1.0,18.0
2024-06-08 18:00:00+00:00,18.233002,31.0,13.1041975
2024-06-08 19:00:00+00:00,16.633,65.0,12.768586
2024-06-08 20:00:00+00:00,15.433,37.0,10.636766
2024-06-08 21:00:00+00:00,14.433,33.0,12.387348
2024-06-08 22:00:00+00:00,12.883,12.0,7.4128532
2024-06-08 23:00:00+00:00,11.433,7.0,6.439876
2024-06-09 00:00:00+00:00,10.333,1.0,4.6938252
2024-06-09 01:00:00+00:00,10.583,27.0,4.5536795
2024-06-09 02:00:00+00:00,9.983,100.0,4.3349743
2024-06-09 03:00:00+00:00,11.183,98.0,8.12197
2024-06-09 04:00:00+00:00,11.733,7.0,7.289445
2024-06-09 05:00:00+00:00,11.683,6.0,7.10031
2024-06-09 06:00:00+00:00,12.133,0.0,7.628263
2024-06-09 07:00:00+00:00,13.083,0.0,6.9899354
2024-06-09 08:00:00+00:00,14.183,0.0,7.2
2024-06-09 09:00:00+00:00,15.233,0.0,8.647496
2024-06-09 10:00:00+00:00,16.233,0.0,9.726665
2024-06-09 11:00:00+00:00,16.983002,0.0,10.08
2024-06-09 12:00:00+00:00,17.483002,6.0,10.799999
2024-06-09 13:00:00+00:00,19.033,25.0,12.324414
2024-06-09 14:00:00+00:00,19.932999,85.0,15.683776
2024-06-09 15:00:00+00:00,18.883,41.0,16.610792
2024-06-09 16:00:00+00:00,17.983002,7.0,14.081477
2024-06-09 17:00:00+00:00,18.233002,4.0,15.629971
2024-06-09 18:00:00+00:00,16.682999,8.0,9.1641035
2024-06-09 19:00:00+00:00,14.283,11.0,6.28713
2024-06-09 20:00:00+00:00,13.633,1.0,8.4042845
2024-06-09 21:00:00+00:00,12.283,5.0,7.0911775
2024-06-09 22:00:00+00:00,10.683,2.0,5.6233797
2024-06-09 23:00:00+00:00,10.033,0.0,6.489992
2024-06-10 00:00:00+00:00,9.183,7.0,5.8048253
2024-06-10 01:00:00+00:00,8.933,1.0,5.991594
2024-06-10 02:00:00+00:00,7.983,1.0,5.3517847
2024-06-10 03:00:00+00:00,6.833,13.0,3.319036
2024-06-10 04:00:00+00:00,7.883,42.0,2.8116899
2024-06-10 05:00:00+00:00,9.883,68.0,3.7064266
2024-06-10 06:00:00+00:00,11.933,60.0,3.6
2024-06-10 07:00:00+00:00,13.283,32.0,4.8965297
2024-06-10 08:00:00+00:00,14.433,100.0,8.287822
2024-06-10 09:00:00+00:00,14.533,100.0,8.913181
2024-06-10 10:00:00+00:00,15.133,100.0,10.464797
2024-06-10 11:00:00+00:00,15.383,100.0,14.799459
2024-06-10 12:00:00+00:00,15.983,100.0,16.831684
2024-06-10 13:00:00+00:00,15.233,100.0,14.982228
2024-06-10 14:00:00+00:00,14.983,100.0,12.313893
2024-06-10 15:00:00+00:00,14.183,100.0,9.885262
2024-06-10 16:00:00+00:00,13.483,100.0,4.5536795
2024-06-10 17:00:00+00:00,13.283,100.0,10.086427
2024-06-10 18:00:00+00:00,13.533,73.0,13.779114
2024-06-10 19:00:00+00:00,13.083,90.0,16.831684
2024-06-10 20:00:00+00:00,11.883,86.0,22.771244
2024-06-10 21:00:00+00:00,10.483,63.0,20.87379
2024-06-10 22:00:00+00:00,9.783,100.0,23.708124
