date,temperature_2m,precipitation,wind_speed_100m,direct_radiation
2022-10-16 08:00:00+0000,15.58,0.0,23.037495,50.869564
2022-10-16 09:00:00+0000,16.958261,0.0,22.335512,108.73913
2022-10-16 10:00:00+0000,18.040869,0.0043478264,22.526304,185.34782
2022-10-16 11:00:00+0000,18.938696,0.02173913,21.316448,248.65218
2022-10-16 12:00:00+0000,18.623478,0.02173913,16.215788,265.9565
2022-10-16 13:00:00+0000,19.18,0.030434782,14.825399,195.69565
2022-10-16 14:00:00+0000,19.301739,0.06521739,13.486661,145.78261
2022-10-16 15:00:00+0000,18.771303,0.056521744,12.176507,77.17391
2022-10-16 16:00:00+0000,17.136522,0.030434785,12.293809,19.086956
2022-10-16 17:00:00+0000,15.745216,0.073913045,14.490658,0.6086956
2022-10-16 18:00:00+0000,14.9365225,0.0,15.0789385,0.0
2022-10-16 19:00:00+0000,14.9365225,0.0,17.804459,0.0
2022-10-16 20:00:00+0000,14.714783,0.0,19.88374,0.0
2022-10-16 21:00:00+0000,14.625653,0.0,20.594124,0.0
2022-10-16 22:00:00+0000,14.590869,0.11304347,21.08953,0.0
2022-10-16 23:00:00+0000,14.482174,0.03478261,22.099863,0.0
2022-10-17 00:00:00+0000,14.497392,0.0,21.450245,0.0
2022-10-17 01:00:00+0000,14.227826,0.0,23.66447,0.0
2022-10-17 02:00:00+0000,14.073479,0.0,23.122116,0.0
2022-10-17 03:00:00+0000,13.988695,0.0,24.206408,0.0
2022-10-17 04:00:00+0000,13.873478,0.0,25.045986,0.0
2022-10-17 05:00:00+0000,13.853912,0.0,25.747166,0.0
2022-10-17 06:00:00+0000,13.879999,0.0,25.467997,0.17391305
2022-10-17 07:00:00+0000,14.866957,0.0,24.495373,23.043478
2022-10-17 08:00:00+0000,16.540869,0.0,24.56803,91.95652
2022-10-17 09:00:00+0000,18.203913,0.0,23.691292,175.13043
2022-10-17 10:00:00+0000,19.666956,0.0,19.345045,215.60869
2022-10-17 11:00:00+0000,20.649565,0.0,19.349127,216.39131
2022-10-17 12:00:00+0000,21.551739,0.02173913,20.087067,228.04347
2022-10-17 13:00:00+0000,21.636522,0.6043478,19.931143,185.73914
2022-10-17 14:00:00+0000,21.438696,0.056521736,21.17102,139.56522
2022-10-17 15:00:00+0000,20.48,0.12173913,20.71724,72.17391
2022-10-17 16:00:00+0000,18.853914,0.10434783,19.277454,19.695652
2022-10-17 17:00:00+0000,17.336521,0.052173916,19.252863,0.47826087
2022-10-17 18:00:00+0000,16.495216,0.056521736,19.13892,0.0
2022-10-17 19:00:00+0000,15.812609,0.08695652,16.906414,0.0
2022-10-17 20:00:00+0000,15.660435,0.04782609,15.807732,0.0
2022-10-17 21:00:00+0000,15.321305,0.03478261,15.465373,0.0
2022-10-17 22:00:00+0000,14.966956,0.0826087,14.339813,0.0
2022-10-17 23:00:00+0000,14.636522,0.10434783,13.572334,0.0
2022-10-18 00:00:00+0000,15.116957,0.17826086,12.213619,0.0
2022-10-18 01:00:00+0000,14.7843485,1.4260869,11.463785,0.0
2022-10-18 02:00:00+0000,14.645217,0.9434782,10.914604,0.0
2022-10-18 03:00:00+0000,14.312609,0.9869565,8.620313,0.0
2022-10-18 04:00:00+0000,14.247392,0.5,9.170397,0.0
2022-10-18 05:00:00+0000,14.182174,0.42608696,10.922885,0.0
2022-10-18 06:00:00+0000,14.145217,0.64782614,11.02794,0.0
2022-10-18 07:00:00+0000,14.5778265,0.6304348,11.076768,4.130435
2022-10-18 08:00:00+0000,15.1430435,0.5565218,10.802218,16.0
2022-10-18 09:00:00+0000,16.15826,0.59130436,9.314009,47.826088
2022-10-18 10:00:00+0000,17.299564,0.65652174,11.259474,138.82608
2022-10-18 11:00:00+0000,18.108261,0.2,12.672011,190.43478
2022-10-18 12:00:00+0000,18.010435,0.1347826,13.247183,215.0
2022-10-18 13:00:00+0000,18.066957,0.26086956,14.381877,168.73914
2022-10-18 14:00:00+0000,17.873478,0.22173913,14.186317,141.0
2022-10-18 15:00:00+0000,17.406086,0.1173913,13.354897,101.652176
2022-10-18 16:00:00+0000,15.80174,0.052173916,13.934378,38.434784
2022-10-18 17:00:00+0000,13.851739,0.008695653,14.54641,1.2608696
2022-10-18 18:00:00+0000,12.83,0.013043479,15.232974,0.0
2022-10-18 19:00:00+0000,12.216956,0.02173913,15.992633,0.0
2022-10-18 20:00:00+0000,11.571303,0.0,14.726945,0.0
2022-10-18 21:00:00+0000,11.003913,0.0043478264,14.583373,0.0
2022-10-18 22:00:00+0000,10.662609,0.0,15.086155,0.0
2022-10-18 23:00:00+0000,10.3169565,0.0,14.4140625,0.0
2022-10-19 00:00:00+0000,10.43,0.0,14.759032,0.0
2022-10-19 01:00:00+0000,10.0669565,0.0,15.268057,0.0
2022-10-19 02:00:00+0000,9.799565,0.0,15.599061,0.0
2022-10-19 03:00:00+0000,9.493043,0.0,16.205711,0.0
2022-10-19 04:00:00+0000,9.532173,0.0,16.369026,0.0
2022-10-19 05:00:00+0000,9.310434,0.0,15.917584,0.0
2022-10-19 06:00:00+0000,9.14087,0.0,16.607883,0.0
2022-10-19 07:00:00+0000,9.997392,0.0,16.67396,11.869565
2022-10-19 08:00:00+0000,11.271304,0.0043478264,15.397936,69.21739
2022-10-19 09:00:00+0000,12.54087,0.0043478264,14.426347,154.52174
2022-10-19 10:00:00+0000,13.821303,0.0043478264,15.8666525,229.78261
2022-10-19 11:00:00+0000,14.851739,0.0043478264,16.150385,270.65216
2022-10-19 12:00:00+0000,14.8060875,0.0,15.896134,271.6087
2022-10-19 13:00:00+0000,15.343042,0.0,16.214344,166.08696
2022-10-19 14:00:00+0000,15.506086,0.0,16.877941,154.82608
2022-10-19 15:00:00+0000,14.960435,0.0,17.353073,97.08696
2022-10-19 16:00:00+0000,13.308261,0.0,19.539654,28.043478
2022-10-19 17:00:00+0000,11.86913,0.0,21.828604,0.13043478
2022-10-19 18:00:00+0000,11.047391,0.0,23.699543,0.0
2022-10-19 19:00:00+0000,10.369131,0.0,23.393929,0.0
2022-10-19 20:00:00+0000,9.812609,0.0,25.092075,0.0
2022-10-19 21:00:00+0000,9.475653,0.0,25.929043,0.0
2022-10-19 22:00:00+0000,9.190869,0.0,26.036592,0.0
2022-10-19 23:00:00+0000,8.93,0.0,27.093973,0.0
2022-10-20 00:00:00+0000,8.936522,0.0,26.105394,0.0
2022-10-20 01:00:00+0000,8.636521,0.0,26.432629,0.0
2022-10-20 02:00:00+0000,8.427826,0.0,26.1003,0.0
2022-10-20 03:00:00+0000,8.340869,0.0,25.615534,0.0
2022-10-20 04:00:00+0000,8.38,0.0,25.093832,0.0
2022-10-20 05:00:00+0000,8.349565,0.0,24.445265,0.0
2022-10-20 06:00:00+0000,8.4365225,0.0,23.957865,0.04347826
2022-10-20 07:00:00+0000,9.377826,0.0,24.150341,10.26087
2022-10-20 08:00:00+0000,10.966957,0.0,22.932203,48.217392
2022-10-20 09:00:00+0000,12.486522,0.0,20.197525,117.608696
2022-10-20 10:00:00+0000,14.014783,0.0,20.48587,165.91304
2022-10-20 11:00:00+0000,15.156087,0.02173913,21.9863,186.56522
2022-10-20 12:00:00+0000,15.03,0.056521736,21.35052,134.26086
2022-10-20 13:00:00+0000,15.31913,0.34347823,20.357317,106.695656
2022-10-20 14:00:00+0000,15.33,0.2,21.855957,56.086956
2022-10-20 15:00:00+0000,15.0560875,0.073913045,21.373459,31.086956
2022-10-20 16:00:00+0000,14.258261,0.1173913,24.22731,8.956522
2022-10-20 17:00:00+0000,13.6104355,0.16956522,24.86238,0.04347826
2022-10-20 18:00:00+0000,13.1865225,0.06956522,25.403185,0.0
2022-10-20 19:00:00+0000,13.184347,0.09130435,24.976162,0.0
2022-10-20 20:00:00+0000,13.075652,0.073913045,26.115826,0.0
2022-10-20 21:00:00+0000,12.943044,0.04347826,25.007336,0.0
2022-10-20 22:00:00+0000,13.095218,0.1347826,25.598206,0.0
2022-10-20 23:00:00+0000,13.438696,0.12608697,26.66352,0.0
2022-10-21 00:00:00+0000,12.9039135,0.04782609,26.64997,0.0
2022-10-21 01:00:00+0000,12.8495655,0.2173913,25.328932,0.0
2022-10-21 02:00:00+0000,13.05174,0.013043479,24.699732,0.0
2022-10-21 03:00:00+0000,12.788695,0.09565218,23.992617,0.0
2022-10-21 04:00:00+0000,12.756086,0.0043478264,23.681377,0.0
2022-10-21 05:00:00+0000,12.747392,0.11304349,24.282713,0.0
2022-10-21 06:00:00+0000,12.8278265,0.4434783,23.916096,0.0
2022-10-21 07:00:00+0000,13.438696,0.27391306,24.280712,2.8695652
2022-10-21 08:00:00+0000,14.201739,0.39130434,23.015898,10.391304
2022-10-21 09:00:00+0000,15.0017395,0.5869565,22.672958,27.347826
2022-10-21 10:00:00+0000,15.886522,0.64782614,22.543287,47.608696
2022-10-21 11:00:00+0000,16.260435,0.29565218,21.951149,24.0
2022-10-21 12:00:00+0000,16.197392,0.13913044,19.838465,41.52174
2022-10-21 13:00:00+0000,16.788696,0.28695652,21.126736,62.391304
2022-10-21 14:00:00+0000,17.021303,0.27391303,21.090408,59.434784
2022-10-21 15:00:00+0000,16.510435,0.28695652,21.898775,45.782608
2022-10-21 16:00:00+0000,15.732174,0.16521738,22.412407,13.304348
2022-10-21 17:00:00+0000,14.888696,0.06521739,22.524036,0.17391305
2022-10-21 18:00:00+0000,14.3386965,0.026086958,23.043747,0.0
2022-10-21 19:00:00+0000,13.906087,0.008695653,22.744513,0.0
2022-10-21 20:00:00+0000,13.8169565,0.008695653,22.139698,0.0
2022-10-21 21:00:00+0000,13.471304,0.0043478264,22.03136,0.0
2022-10-21 22:00:00+0000,13.282173,0.0043478264,20.52385,0.0
2022-10-21 23:00:00+0000,13.08,0.008695653,21.57158,0.0
2022-10-22 00:00:00+0000,13.5017395,0.1652174,21.957132,0.0
2022-10-22 01:00:00+0000,13.4473915,0.61739135,22.276728,0.0
2022-10-22 02:00:00+0000,13.210435,0.35652173,21.920391,0.0
2022-10-22 03:00:00+0000,12.986522,0.19130436,22.637226,0.0
2022-10-22 04:00:00+0000,12.7843485,0.10434783,22.423725,0.0
2022-10-22 05:00:00+0000,12.5886965,0.08695652,23.659435,0.0
2022-10-22 06:00:00+0000,12.4691305,0.052173916,24.031887,0.0
2022-10-22 07:00:00+0000,12.875651,0.04782609,23.589424,8.304348
2022-10-22 08:00:00+0000,14.05174,0.039130438,22.942776,60.826088
2022-10-22 09:00:00+0000,15.384348,0.030434782,21.110413,157.0
2022-10-22 10:00:00+0000,16.560436,0.026086958,21.952024,230.78261
2022-10-22 11:00:00+0000,17.50826,0.017391305,22.418425,244.43478
2022-10-22 12:00:00+0000,17.282173,0.026086958,19.075003,234.73914
2022-10-22 13:00:00+0000,17.449566,0.11304349,18.666603,148.08696
2022-10-22 14:00:00+0000,17.49087,0.24782608,19.576523,173.78261
2022-10-22 15:00:00+0000,16.906086,0.052173916,18.066822,93.91304
2022-10-22 16:00:00+0000,15.332173,0.008695653,17.443094,31.608696
2022-10-22 17:00:00+0000,13.8821745,0.02173913,17.507107,0.3043478
2022-10-22 18:00:00+0000,13.173478,0.0,19.354189,0.0
2022-10-22 19:00:00+0000,12.825652,0.0,18.725367,0.0
2022-10-22 20:00:00+0000,12.453913,0.0,19.168507,0.0
2022-10-22 21:00:00+0000,12.253913,0.0,18.971054,0.0
2022-10-22 22:00:00+0000,11.914783,0.0,18.769655,0.0
2022-10-22 23:00:00+0000,11.682174,0.0,18.799837,0.0
2022-10-23 00:00:00+0000,12.188696,0.0,18.487194,0.0
2022-10-23 01:00:00+0000,11.388696,0.0,17.993658,0.0
2022-10-23 02:00:00+0000,11.1213045,0.0,18.57747,0.0
2022-10-23 03:00:00+0000,10.906087,0.0,18.124592,0.0
2022-10-23 04:00:00+0000,10.956087,0.0,18.444025,0.0
2022-10-23 05:00:00+0000,10.860435,0.0,18.909712,0.0
2022-10-23 06:00:00+0000,10.775652,0.0,19.484102,0.0
2022-10-23 07:00:00+0000,11.85826,0.0,20.370598,9.913043
2022-10-23 08:00:00+0000,13.53,0.0,19.665136,50.0
2022-10-23 09:00:00+0000,15.373478,0.0,19.642607,101.304344
2022-10-23 10:00:00+0000,16.921305,0.0,18.564827,143.82608
2022-10-23 11:00:00+0000,18.253912,0.02173913,16.169615,168.78261
2022-10-23 12:00:00+0000,18.612608,0.008695653,17.711082,147.86957
2022-10-23 13:00:00+0000,18.75826,0.08695652,21.661205,85.08696
2022-10-23 14:00:00+0000,18.790869,0.0,22.401234,50.217392
2022-10-23 15:00:00+0000,18.271303,0.0,23.51842,22.304348
2022-10-23 16:00:00+0000,17.16913,0.02173913,26.239613,3.5217392
2022-10-23 17:00:00+0000,16.388697,0.5782609,25.94528,0.0
2022-10-23 18:00:00+0000,15.940869,0.5521739,29.595783,0.0
2022-10-23 19:00:00+0000,15.862609,0.1521739,30.98534,0.0
2022-10-23 20:00:00+0000,15.734348,0.04782609,31.798597,0.0
2022-10-23 21:00:00+0000,15.562609,0.056521744,30.03706,0.0
2022-10-23 22:00:00+0000,15.445217,0.20434783,31.217089,0.0
2022-10-23 23:00:00+0000,15.334348,0.04782609,31.018812,0.0
2022-10-24 00:00:00+0000,15.366957,0.04782609,30.149015,0.0
2022-10-24 01:00:00+0000,15.303912,0.07826087,29.969511,0.0
2022-10-24 02:00:00+0000,15.086521,0.030434782,30.968832,0.0
2022-10-24 03:00:00+0000,14.897392,0.06521739,31.177238,0.0
2022-10-24 04:00:00+0000,14.897392,0.030434782,32.993717,0.0
2022-10-24 05:00:00+0000,14.945217,0.030434782,33.410767,0.0
2022-10-24 06:00:00+0000,14.899566,0.04782609,34.207874,0.0
2022-10-24 07:00:00+0000,15.299566,0.0,34.286587,4.2608695
2022-10-24 08:00:00+0000,16.23,0.04347826,34.304565,37.217392
2022-10-24 09:00:00+0000,17.160435,0.056521744,33.90608,71.82609
2022-10-24 10:00:00+0000,18.10174,0.017391305,33.99522,130.60869
2022-10-24 11:00:00+0000,18.482174,0.073913045,33.95007,156.34782
2022-10-24 12:00:00+0000,17.564783,0.22173913,33.912,175.13043
2022-10-24 13:00:00+0000,17.71261,0.15652174,31.117956,130.47826
2022-10-24 14:00:00+0000,17.599566,0.12608695,30.505987,120.434784
2022-10-24 15:00:00+0000,16.745218,0.17826086,29.538525,58.086956
2022-10-24 16:00:00+0000,15.8821745,0.04782609,30.145765,13.434783
2022-10-24 17:00:00+0000,14.977826,0.33043477,31.043682,0.0
2022-10-24 18:00:00+0000,14.440869,0.4695652,30.516665,0.0
2022-10-24 19:00:00+0000,14.236522,0.1173913,30.710068,0.0
2022-10-24 20:00:00+0000,13.910435,0.013043479,31.510012,0.0
2022-10-24 21:00:00+0000,13.671305,0.0043478264,31.569904,0.0
2022-10-24 22:00:00+0000,13.340869,0.0,31.155224,0.0
2022-10-24 23:00:00+0000,12.984348,0.0,29.977625,0.0
2022-10-25 00:00:00+0000,13.325652,0.17391305,28.959518,0.0
2022-10-25 01:00:00+0000,13.006086,0.3,28.910864,0.0
2022-10-25 02:00:00+0000,12.716956,0.056521744,29.534288,0.0
2022-10-25 03:00:00+0000,12.3495655,0.026086958,28.712723,0.0
2022-10-25 04:00:00+0000,12.149566,0.04347826,28.048042,0.0
2022-10-25 05:00:00+0000,11.964783,0.0,27.801487,0.0
2022-10-25 06:00:00+0000,11.682174,0.013043479,27.147219,0.0
2022-10-25 07:00:00+0000,12.271304,0.0,26.313343,12.173913
2022-10-25 08:00:00+0000,13.586521,0.0,26.14197,62.260868
2022-10-25 09:00:00+0000,14.53,0.0043478264,25.537489,94.608696
2022-10-25 10:00:00+0000,15.364783,0.03478261,25.181005,139.13043
2022-10-25 11:00:00+0000,16.040869,0.039130438,23.955128,193.34782
2022-10-25 12:00:00+0000,15.932174,0.04782609,20.907093,263.34784
2022-10-25 13:00:00+0000,16.34087,0.073913045,19.591063,198.21739
2022-10-25 14:00:00+0000,16.425653,0.030434785,17.618109,154.65218
2022-10-25 15:00:00+0000,15.964783,0.013043479,14.394648,91.08696
2022-10-25 16:00:00+0000,14.097391,0.0,15.212359,26.217392
2022-10-25 17:00:00+0000,12.6321745,0.0,16.644548,0.04347826
2022-10-25 18:00:00+0000,11.56913,0.0,17.158009,0.0
2022-10-25 19:00:00+0000,11.203913,0.0,17.162088,0.0
2022-10-25 20:00:00+0000,10.825652,0.0,17.639107,0.0
2022-10-25 21:00:00+0000,10.56913,0.0,18.479542,0.0
2022-10-25 22:00:00+0000,10.414783,0.0,17.668962,0.0
2022-10-25 23:00:00+0000,10.369131,0.0,17.971315,0.0
2022-10-26 00:00:00+0000,11.210435,0.04347826,18.227055,0.0
2022-10-26 01:00:00+0000,10.8713045,0.03478261,18.674055,0.0
2022-10-26 02:00:00+0000,10.916956,0.052173916,17.33256,0.0
2022-10-26 03:00:00+0000,11.06913,0.013043479,18.252789,0.0
2022-10-26 04:00:00+0000,11.297391,0.09130435,19.334671,0.0
2022-10-26 05:00:00+0000,11.288696,0.052173916,20.108065,0.0
2022-10-26 06:00:00+0000,11.456086,0.039130438,20.307919,0.0
2022-10-26 07:00:00+0000,12.232174,0.0,22.171467,5.2173915
2022-10-26 08:00:00+0000,13.714783,0.0,23.674973,50.826088
2022-10-26 09:00:00+0000,15.266955,0.008695653,21.24021,131.78261
2022-10-26 10:00:00+0000,16.760435,0.0,17.533663,206.26086
2022-10-26 11:00:00+0000,18.08,0.0,17.83417,260.69565
2022-10-26 12:00:00+0000,18.81913,0.0,18.81043,262.34784
2022-10-26 13:00:00+0000,19.264782,0.0,19.188166,206.86957
2022-10-26 14:00:00+0000,19.125652,0.0,18.644024,153.69565
2022-10-26 15:00:00+0000,18.288696,0.0,18.362337,91.95652
2022-10-26 16:00:00+0000,16.075651,0.0,20.02416,22.0
2022-10-26 17:00:00+0000,15.086521,0.0,21.928614,0.0
2022-10-26 18:00:00+0000,14.606087,0.0,22.827917,0.0
2022-10-26 19:00:00+0000,14.2082615,0.0,22.571962,0.0
2022-10-26 20:00:00+0000,13.682174,0.0,21.590847,0.0
2022-10-26 21:00:00+0000,13.271304,0.0,20.810104,0.0
2022-10-26 22:00:00+0000,12.875651,0.0,19.771194,0.0
2022-10-26 23:00:00+0000,12.516955,0.0,18.809135,0.0
2022-10-27 00:00:00+0000,12.845218,0.0,18.449085,0.0
2022-10-27 01:00:00+0000,12.30174,0.0,17.908934,0.0
2022-10-27 02:00:00+0000,11.856087,0.008695653,17.29979,0.0
2022-10-27 03:00:00+0000,11.35826,0.0,17.123499,0.0
2022-10-27 04:00:00+0000,11.3278265,0.0,17.469349,0.0
2022-10-27 05:00:00+0000,11.223477,0.0,18.6589,0.0
2022-10-27 06:00:00+0000,11.253913,0.0,19.768734,0.0
2022-10-27 07:00:00+0000,12.0886965,0.0,20.09137,9.695652
2022-10-27 08:00:00+0000,13.662608,0.0,19.975203,61.217392
2022-10-27 09:00:00+0000,15.356087,0.0,20.432161,139.69565
2022-10-27 10:00:00+0000,16.936522,0.039130434,16.319147,201.60869
2022-10-27 11:00:00+0000,18.334349,0.0,15.410956,262.91306
2022-10-27 12:00:00+0000,19.458261,0.0,15.349505,293.47827
2022-10-27 13:00:00+0000,19.864782,0.06956522,16.18259,228.39131
2022-10-27 14:00:00+0000,19.460434,0.5869565,16.014402,130.21739
2022-10-27 15:00:00+0000,18.532173,0.017391305,19.674881,63.173912
2022-10-27 16:00:00+0000,16.858261,0.056521736,22.028759,12.391304
2022-10-27 17:00:00+0000,16.110435,0.017391305,24.806787,0.0
2022-10-27 18:00:00+0000,15.8060875,0.0,24.253113,0.0
2022-10-27 19:00:00+0000,15.464783,0.0,24.732122,0.0
2022-10-27 20:00:00+0000,15.312609,0.0,25.232958,0.0
2022-10-27 21:00:00+0000,15.032173,0.0,25.354649,0.0
2022-10-27 22:00:00+0000,14.853913,0.0,24.5019,0.0
2022-10-27 23:00:00+0000,14.656087,0.0,24.377213,0.0
2022-10-28 00:00:00+0000,15.269131,0.0,24.519506,0.0
2022-10-28 01:00:00+0000,15.184347,0.09565216,23.630138,0.0
2022-10-28 02:00:00+0000,15.006087,0.017391305,24.348396,0.0
2022-10-28 03:00:00+0000,14.758261,0.0,26.637764,0.0
2022-10-28 04:00:00+0000,14.388696,0.0,24.59824,0.0
2022-10-28 05:00:00+0000,14.3386965,0.0,23.925625,0.0
2022-10-28 06:00:00+0000,14.253913,0.0,25.364555,0.0
2022-10-28 07:00:00+0000,14.934347,0.0,26.403131,7.0
2022-10-28 08:00:00+0000,16.506088,0.0043478264,26.186003,49.434784
2022-10-28 09:00:00+0000,18.256088,0.008695653,27.375692,147.95653
2022-10-28 10:00:00+0000,19.777826,0.0,23.641922,198.56522
2022-10-28 11:00:00+0000,21.212608,0.0,20.367176,255.47826
2022-10-28 12:00:00+0000,22.421305,0.0,20.022228,241.52174
2022-10-28 13:00:00+0000,22.63,0.0043478264,18.418617,208.39131
2022-10-28 14:00:00+0000,22.338696,0.0,21.854002,121.04348
2022-10-28 15:00:00+0000,21.13,0.0,23.460339,51.304348
2022-10-28 16:00:00+0000,19.00174,0.0,23.582928,9.782609
2022-10-28 17:00:00+0000,17.956087,0.0,24.604702,0.0
2022-10-28 18:00:00+0000,17.243044,0.0,23.988134,0.0
2022-10-28 19:00:00+0000,16.934347,0.0,24.615702,0.0
2022-10-28 20:00:00+0000,16.358261,0.0043478264,23.80909,0.0
2022-10-28 21:00:00+0000,15.769131,0.0,22.71464,0.0
2022-10-28 22:00:00+0000,15.258261,0.0,21.192465,0.0
2022-10-28 23:00:00+0000,15.203913,0.0,19.402515,0.0
2022-10-29 00:00:00+0000,14.521304,0.0,16.44485,0.0
2022-10-29 01:00:00+0000,13.723477,0.0,15.313745,0.0
2022-10-29 02:00:00+0000,13.671305,0.0,13.732981,0.0
2022-10-29 03:00:00+0000,13.4908695,0.0,15.305597,0.0
2022-10-29 04:00:00+0000,13.388696,0.0,15.644212,0.0
2022-10-29 05:00:00+0000,13.134348,0.013043479,16.261442,0.0
2022-10-29 06:00:00+0000,13.310434,0.0,17.249645,0.0
2022-10-29 07:00:00+0000,14.160435,0.0,17.573187,5.2608695
2022-10-29 08:00:00+0000,15.61913,0.0043478264,18.501497,34.173912
2022-10-29 09:00:00+0000,17.236523,0.0,18.81673,87.391304
2022-10-29 10:00:00+0000,18.382174,0.0,16.585764,98.91304
2022-10-29 11:00:00+0000,19.83,0.0,15.900729,142.30435
2022-10-29 12:00:00+0000,20.612608,0.0,13.222069,173.86957
2022-10-29 13:00:00+0000,21.032173,0.0,13.029547,118.17391
2022-10-29 14:00:00+0000,20.897392,0.0,13.355818,69.0
2022-10-29 15:00:00+0000,19.76913,0.0,15.51895,31.73913
2022-10-29 16:00:00+0000,18.049566,0.0,19.436903,7.173913
2022-10-29 17:00:00+0000,17.360435,0.0,20.040817,0.0
2022-10-29 18:00:00+0000,16.625652,0.0,19.714996,0.0
2022-10-29 19:00:00+0000,16.26913,0.0,21.245808,0.0
2022-10-29 20:00:00+0000,16.03,0.0,22.191807,0.0
2022-10-29 21:00:00+0000,15.703913,0.0,21.11851,0.0
2022-10-29 22:00:00+0000,15.343042,0.0,20.413752,0.0
2022-10-29 23:00:00+0000,15.116957,0.0,20.482712,0.0
2022-10-30 00:00:00+0000,15.199565,0.0,21.02956,0.0
2022-10-30 01:00:00+0000,14.466956,0.0,20.577057,0.0
2022-10-30 02:00:00+0000,13.706086,0.0,19.073267,0.0
2022-10-30 03:00:00+0000,13.4691305,0.0,17.982517,0.0
2022-10-30 04:00:00+0000,13.0995655,0.0,18.078712,0.0
2022-10-30 05:00:00+0000,12.616957,0.0,17.930227,0.0
2022-10-30 06:00:00+0000,12.269131,0.0,18.56674,0.0
2022-10-30 07:00:00+0000,12.758261,0.0,18.302353,8.043478
2022-10-30 08:00:00+0000,14.6865225,0.0,16.846092,72.521736
2022-10-30 09:00:00+0000,16.736523,0.0,17.196646,174.08696
2022-10-30 10:00:00+0000,18.50826,0.0,11.864886,247.34782
2022-10-30 11:00:00+0000,19.856087,0.0,10.189308,284.34784
2022-10-30 12:00:00+0000,21.025652,0.0,9.410008,287.21738
2022-10-30 13:00:00+0000,21.16261,0.0,9.750491,178.39131
2022-10-30 14:00:00+0000,20.85174,0.0,12.697619,119.78261
2022-10-30 15:00:00+0000,19.612608,0.0,14.02254,55.04348
2022-10-30 16:00:00+0000,17.295218,0.0,15.730828,7.478261
2022-10-30 17:00:00+0000,15.866957,0.0,17.186975,0.0
2022-10-30 18:00:00+0000,14.851739,0.0,17.503204,0.0
2022-10-30 19:00:00+0000,14.332173,0.0,18.195572,0.0
2022-10-30 20:00:00+0000,13.8495655,0.0,16.41164,0.0
2022-10-30 21:00:00+0000,13.334348,0.0,15.4632,0.0
2022-10-30 22:00:00+0000,13.062609,0.008695653,14.458216,0.0
2022-10-30 23:00:00+0000,12.825652,0.0,13.4379,0.0
2022-10-31 00:00:00+0000,12.4473915,0.013043479,13.8738365,0.0
2022-10-31 01:00:00+0000,11.799566,0.0,12.68961,0.0
2022-10-31 02:00:00+0000,11.564782,0.0,10.735602,0.0
2022-10-31 03:00:00+0000,11.119131,0.0,9.42393,0.0
2022-10-31 04:00:00+0000,10.662609,0.0,10.177779,0.0
2022-10-31 05:00:00+0000,10.3930435,0.0,10.128256,0.0
2022-10-31 06:00:00+0000,10.238695,0.008695653,10.584678,0.0
2022-10-31 07:00:00+0000,10.932174,0.0,10.693738,5.2173915
2022-10-31 08:00:00+0000,12.679999,0.0,10.623255,40.391304
2022-10-31 09:00:00+0000,14.453913,0.0,10.786448,106.608696
2022-10-31 10:00:00+0000,15.877826,0.0,8.38446,123.304344
2022-10-31 11:00:00+0000,17.175653,0.0,7.9631634,151.30435
2022-10-31 12:00:00+0000,17.60174,0.0,9.261958,138.69565
2022-10-31 13:00:00+0000,17.847391,0.008695653,9.508655,84.78261
2022-10-31 14:00:00+0000,17.93,0.0,11.584384,58.652172
2022-10-31 15:00:00+0000,17.02348,0.0,16.159649,24.565218
2022-10-31 16:00:00+0000,15.497392,0.0043478264,19.987078,4.0869565
2022-10-31 17:00:00+0000,14.910435,0.0,23.643505,0.0
2022-10-31 18:00:00+0000,14.343044,0.0,23.806904,0.0
2022-10-31 19:00:00+0000,13.7626095,0.0,23.235725,0.0
2022-10-31 20:00:00+0000,13.54087,0.0,23.850794,0.0
2022-10-31 21:00:00+0000,13.166956,0.0,24.71011,0.0
2022-10-31 22:00:00+0000,13.0452175,0.0,24.313662,0.0
2022-10-31 23:00:00+0000,13.234347,0.0,24.544537,0.0
2022-11-01 00:00:00+0000,13.495216,0.052173916,25.550299,0.0
2022-11-01 01:00:00+0000,13.269131,0.1347826,24.393507,0.0
2022-11-01 02:00:00+0000,13.227826,0.008695653,24.75668,0.0
2022-11-01 03:00:00+0000,13.386521,0.008695653,26.631502,0.0
2022-11-01 04:00:00+0000,13.725653,0.5782609,28.840408,0.0
2022-11-01 05:00:00+0000,13.843044,0.54782605,29.780647,0.0
2022-11-01 06:00:00+0000,13.797391,0.43043476,31.029276,0.0
2022-11-01 07:00:00+0000,13.901739,0.14782609,30.726826,1.3478261
2022-11-01 08:00:00+0000,14.3060875,0.1347826,29.281967,17.26087
2022-11-01 09:00:00+0000,14.945217,0.052173916,29.841791,74.21739
2022-11-01 10:00:00+0000,15.547391,0.030434782,28.250177,126.78261
2022-11-01 11:00:00+0000,15.982174,0.008695653,27.251328,180.43478
2022-11-01 12:00:00+0000,16.66913,0.026086958,26.206854,220.47826
2022-11-01 13:00:00+0000,16.53,0.017391305,25.976435,211.08696
2022-11-01 14:00:00+0000,16.032173,0.008695653,23.771679,145.0
2022-11-01 15:00:00+0000,15.064782,0.0,24.517822,81.86957
2022-11-01 16:00:00+0000,13.638696,0.0043478264,26.142132,17.304348
